date,FA1 黃秋葵,FB0 花椰菜 其他,FB1 花椰菜 青梗,FC1 胡瓜 黑刺,FD0 花胡瓜 其他,FD1 花胡瓜,FE1 冬瓜 白皮,FF0 絲瓜 其他,FF1 絲瓜,FF2 絲瓜 角瓜,FF4 絲瓜 長絲瓜,FG0 苦瓜 其他,FG1 苦瓜 白大米,FG2 苦瓜 青大米,FG3 苦瓜 山苦瓜,FG4 苦瓜 翠綠,FH0 扁蒲 其他,FH1 扁蒲 長形,FH3 扁蒲 花蒲,FH4 扁蒲 梨子蒲,FI0 茄子 其他,FI1 茄子 胭脂茄,FI2 茄子 麻荸茄,FI3 茄子 日本種,FJ1 番茄 黑柿,FJ3 番茄 牛番茄,FK0 甜椒 其他,FK3 甜椒 新香,FK4 甜椒 彩色種,FK5 甜椒 青椒,FK6 甜椒 水果彩椒,FL1 豌豆 白花,FL2 豌豆 紅花,FL5 豌豆 豌豆苗,FL6 豌豆 甜豌豆,FL9 豌豆 進口,FM1 菜豆 白色,FM2 菜豆 青色,FM3 菜豆 紅色,FN1 敏豆 白豆,FN3 敏豆 粉豆,FN4 敏豆 翼豆,FN5 敏豆 醜豆,FP1 萊豆 豆莢,FP2 萊豆 豆仁,FP3 鵲豆 肉豆,FQ1 毛豆 豆莢,FQ2 毛豆 豆仁,FR1 青花苔,FR2 青花苔 青花筍,FR9 青花苔 進口
2023-04-23,56.2,,26.9,18.6,29.0,27.6,15.4,27.6,17.3,,,,44.8,30.3,,32.3,18.0,,10.8,10.8,25.6,8.0,15.7,12.9,11.7,25.2,18.3,60.0,30.6,35.9,,,20.2,22.0,53.4,104.0,,67.9,,59.3,,,58.3,43.0,55.0,47.6,45.0,126.7,35.1,,68.9
2023-04-25,52.4,,21.6,11.3,24.1,21.8,17.2,22.3,14.0,,,,46.1,38.4,,23.7,,,10.4,10.7,20.0,9.8,13.0,9.1,12.6,18.8,55.1,34.5,26.2,25.9,,,68.9,21.0,65.4,79.4,,54.6,,53.3,35.0,,53.6,50.0,50.0,38.4,36.6,116.1,32.2,,78.5
2023-04-26,56.6,,20.4,13.3,26.4,20.9,16.4,20.2,15.5,,,,43.0,36.6,,22.7,,,8.0,9.7,22.3,10.9,15.1,10.4,18.2,16.4,58.3,40.9,31.2,27.8,,,35.0,23.0,41.2,52.5,,44.9,,54.5,,15.0,57.0,,40.0,29.8,49.9,125.2,37.2,,73.6
2023-04-28,73.0,,23.9,12.3,19.0,25.2,12.7,17.9,15.2,,,,42.6,36.9,,15.3,,,7.4,9.2,23.8,7.0,14.5,13.5,12.5,16.3,86.2,45.9,41.9,23.1,,,134.9,22.0,66.5,42.5,,54.6,,59.8,,,53.9,47.1,47.5,32.4,38.6,124.9,35.7,,71.3
2023-04-29,46.4,,28.9,15.7,23.3,33.3,13.9,23.3,18.3,,,,46.2,41.0,,34.2,12.0,12.0,9.1,7.4,33.6,8.7,11.0,14.7,10.7,15.6,23.4,52.6,31.5,22.9,,,100.0,22.0,59.5,53.9,,51.5,,57.8,,,62.4,12.0,,30.3,52.7,120.6,35.1,,80.0
2023-04-30,80.1,,26.0,15.5,36.4,30.5,12.1,26.1,18.9,,,,44.0,40.7,36.0,22.3,19.0,,10.4,9.6,13.4,,12.4,10.3,,14.4,42.0,60.4,31.7,24.8,,,96.9,20.0,49.0,,,51.8,,62.9,30.0,,52.1,,,34.8,40.8,107.7,34.9,,75.4
2023-05-02,63.0,,23.5,14.1,31.2,25.9,12.0,26.9,17.3,,,,41.1,35.4,,24.6,,7.7,11.0,12.1,17.7,8.0,23.9,12.1,18.6,19.3,55.8,35.1,30.7,29.0,,,110.0,24.0,35.4,,,52.1,79.0,68.1,,,56.8,,70.0,34.1,41.2,119.6,34.9,,67.3
2023-05-03,54.2,,21.4,19.0,31.0,23.2,11.2,25.7,23.3,,,,42.1,39.0,,23.8,,10.0,11.0,10.7,20.1,8.0,19.3,7.9,,18.7,66.6,38.3,32.4,33.1,,,85.0,21.0,40.0,25.0,,48.5,55.0,74.5,,,47.0,56.7,,34.6,35.3,113.2,22.8,35.0,79.4
2023-05-04,50.5,,22.4,16.9,23.2,21.4,10.3,31.6,24.5,,,,43.9,48.4,,24.7,17.6,10.0,9.3,9.1,20.7,8.0,17.8,8.6,10.0,18.0,95.7,38.4,36.7,28.6,,,90.0,23.0,55.0,,48.2,51.1,40.0,68.2,,,50.2,62.0,68.0,23.2,32.6,106.6,21.6,,78.4
2023-05-05,59.5,,22.6,16.7,36.2,21.6,9.0,30.5,22.5,,,22.0,42.4,40.4,,32.5,18.0,8.5,7.0,7.8,29.9,,18.3,10.8,,16.8,78.5,44.0,36.7,31.1,,,,22.0,50.5,55.0,42.3,45.8,43.2,68.4,,,54.1,50.0,80.0,32.6,35.0,119.9,43.0,,78.4
2023-05-06,62.4,,24.2,17.4,33.7,21.8,11.9,34.3,25.5,,,,38.5,41.5,,35.0,18.0,9.0,7.0,7.9,21.6,,18.1,10.4,,16.6,80.3,43.4,39.2,28.2,,,,20.0,,,40.0,41.5,50.0,60.6,35.0,,56.5,37.6,,28.0,35.0,115.0,43.9,,74.7
2023-05-07,57.7,,28.1,16.0,37.7,19.7,10.8,29.5,24.4,,,,39.8,35.8,,27.3,18.0,7.3,5.9,7.8,23.2,7.0,22.0,7.9,7.0,14.5,42.2,32.1,41.3,26.4,,,50.0,20.0,,106.6,38.2,41.1,41.7,60.6,34.4,,59.1,60.0,80.0,30.0,20.0,114.9,41.3,,76.8
2023-05-09,47.1,,25.8,14.5,32.7,19.0,10.3,25.0,21.9,,,,35.0,32.7,50.0,25.6,18.3,8.0,6.2,7.6,30.4,,22.3,9.3,,21.5,55.0,39.9,33.0,32.7,,,41.2,20.0,,,41.4,43.4,42.2,64.2,28.0,,52.7,38.9,85.0,37.0,33.6,112.2,41.4,,93.0
2023-05-10,48.4,,20.9,14.3,39.6,17.6,10.0,22.2,21.7,,,,34.8,34.6,55.0,19.4,15.0,,7.2,7.1,27.0,,20.3,10.1,,17.5,42.0,32.1,26.4,27.8,,,,21.0,,,32.8,42.7,46.6,54.5,,,42.4,60.7,120.0,29.4,39.2,85.0,39.2,,87.0
2023-05-11,55.2,,18.2,14.9,33.1,19.0,10.1,23.2,18.4,,,,32.8,33.3,40.4,24.6,15.0,6.6,6.4,6.0,21.2,,25.4,9.5,32.0,19.1,38.4,43.0,20.5,24.8,,,,,,100.0,,45.2,48.8,51.2,,,45.1,42.2,72.4,31.5,42.1,95.3,66.3,,80.8
2023-05-12,43.4,,27.3,14.9,29.8,22.1,10.1,25.2,18.8,,,,40.1,34.9,55.0,32.3,15.0,,8.6,8.6,25.0,13.5,26.3,11.0,32.5,19.9,61.0,40.0,37.1,27.9,,,52.0,,,,37.7,44.7,46.6,63.6,28.0,,67.2,47.2,70.0,25.0,35.4,104.0,52.0,,75.4
2023-05-13,75.7,,26.3,16.0,31.6,26.3,10.4,24.5,18.3,,,,39.3,45.3,,39.0,17.0,10.3,10.2,11.3,29.2,,21.0,12.0,28.2,19.8,54.0,22.1,34.0,28.2,,,,,,,52.7,44.8,53.2,66.4,35.0,,53.2,34.1,70.6,50.0,34.9,116.7,63.2,,74.9
2023-05-14,76.7,,22.3,18.2,22.0,30.7,9.0,19.4,14.3,,,,36.3,34.3,55.0,26.8,12.0,10.0,7.6,11.7,24.2,,22.4,10.3,30.8,19.1,132.5,22.1,24.4,23.4,,,,,,45.0,36.1,44.2,47.0,54.3,23.0,,55.5,28.0,80.0,48.0,27.3,121.5,40.4,,68.6
2023-05-16,47.4,,24.1,16.0,45.1,34.8,8.3,17.5,9.9,,,,35.1,34.9,44.9,25.3,,,6.9,13.1,20.2,,23.3,9.5,39.5,20.8,42.6,32.3,59.0,24.8,,,,,,,37.4,39.2,45.0,67.0,,,45.4,,52.9,40.0,23.8,111.1,24.6,,76.2
2023-05-17,42.1,,21.6,17.1,40.3,36.0,11.1,16.8,11.6,,,,31.7,36.5,22.0,20.4,15.0,7.8,8.8,11.9,19.7,,23.8,8.0,35.5,20.1,52.1,42.4,41.8,19.8,,,,,,,40.0,38.9,39.1,67.8,,,62.6,42.0,,34.0,25.0,102.0,32.7,,75.0
2023-05-18,55.6,,24.2,14.5,35.1,32.0,11.2,17.4,13.5,,,,31.6,30.1,,19.7,15.0,,9.0,11.1,18.1,,22.7,9.9,18.8,18.0,50.7,32.5,31.4,22.1,,,,,,,36.6,39.5,39.4,63.7,,,64.1,35.0,,26.3,12.4,100.4,29.2,,76.1
2023-05-19,34.1,,23.7,22.0,23.8,26.6,10.0,15.3,9.4,,,,28.6,25.2,15.0,15.0,15.0,6.0,6.1,7.4,20.4,,23.9,7.9,17.6,13.2,23.4,12.5,30.5,16.8,,,,,,,23.3,32.4,25.1,54.0,25.0,,58.4,35.0,,,20.9,109.1,23.0,,72.4
2023-05-20,48.3,,24.1,24.5,30.3,27.9,9.3,22.2,14.2,,,18.0,31.0,28.3,,23.3,10.0,,5.7,14.4,19.4,,22.7,9.8,10.3,18.1,5.0,26.0,45.9,21.5,,,,,,48.0,26.9,30.9,34.9,70.4,,,64.1,30.0,130.0,,20.0,98.6,,60.0,87.6
2023-05-21,42.4,,32.5,25.7,36.9,33.1,11.0,29.5,21.6,,,,30.1,27.5,30.0,29.1,12.0,7.5,13.1,12.9,16.3,,21.8,10.0,17.1,18.7,78.2,23.1,17.2,34.2,,,,,,,28.8,31.1,34.7,67.5,30.0,,48.6,35.0,,,19.3,101.5,33.8,,89.8
2023-05-23,44.8,,31.2,26.1,30.4,30.6,10.8,28.7,20.7,,,,31.8,31.1,25.6,26.7,15.6,5.0,8.1,9.6,10.8,,18.9,10.3,12.5,15.6,85.2,18.4,43.3,24.2,,,,,,,31.0,29.2,28.1,63.3,,,77.8,58.0,40.0,,23.5,124.2,20.0,45.0,83.6
2023-05-24,50.2,,34.0,26.6,30.1,37.7,10.1,30.6,25.6,50.0,,,30.8,30.6,43.3,31.7,15.0,12.0,10.0,12.6,12.7,,23.2,10.0,25.5,22.0,49.3,19.0,59.0,31.6,,,,,,55.0,32.3,37.9,26.6,71.5,,,67.1,,60.0,,35.0,115.3,,,88.3
2023-05-26,51.7,,36.0,20.1,41.2,33.7,9.9,28.8,22.7,41.1,,,30.1,31.6,15.0,27.4,10.2,,9.0,12.9,18.8,,19.2,10.6,33.5,24.7,108.1,13.9,46.2,21.7,,,,,,104.5,36.6,37.3,50.1,53.1,20.0,,52.5,31.1,,,18.6,115.6,,,96.4
2023-05-27,54.3,,47.8,20.9,38.5,35.7,11.4,29.3,27.5,32.3,,26.0,26.6,28.4,,24.4,11.0,7.0,10.9,15.0,20.0,,24.3,8.8,41.0,30.4,68.6,25.0,64.9,19.1,,,,,,101.0,33.6,34.2,35.9,68.3,35.0,,66.9,35.0,65.0,,19.3,105.9,,41.1,102.0
2023-05-28,47.9,,39.0,18.4,39.9,29.7,7.6,25.3,23.3,27.0,,,28.5,24.6,,23.9,12.6,9.8,11.5,13.0,15.0,,26.5,7.7,31.2,25.6,21.4,18.9,40.1,18.0,,,,,,161.1,32.9,35.0,35.7,61.7,,24.0,68.5,31.7,75.0,,25.0,120.8,8.0,45.0,105.0
2023-05-30,44.3,,44.9,18.0,29.4,25.6,8.5,22.0,17.8,40.0,,,28.1,28.5,,22.6,11.0,,9.1,12.2,16.3,,25.9,14.1,25.4,23.6,97.8,19.4,60.2,19.0,,,,,35.0,88.7,30.0,31.4,34.5,76.1,,,55.2,32.0,50.0,,22.5,107.8,15.0,,92.1
2023-05-31,27.1,,38.6,14.2,29.6,20.3,6.2,17.2,13.7,35.0,,,25.1,24.1,,15.2,9.0,,7.4,10.9,12.2,,20.4,10.9,30.0,17.7,74.0,,72.3,17.1,,,,,,63.9,33.5,29.1,30.4,63.1,,24.0,53.3,,,,25.0,92.8,26.5,,73.1
2023-06-01,27.3,,30.1,11.3,26.2,17.9,6.2,13.1,7.0,,,,20.9,15.6,,15.0,6.8,,5.7,6.4,8.6,,10.8,10.1,21.7,16.2,71.3,10.0,58.0,15.3,,,,,,59.1,18.8,16.3,18.4,54.1,,,54.4,,,,12.1,85.6,17.2,,57.8
2023-06-02,25.9,,36.4,18.0,23.6,21.9,5.6,15.4,10.7,,15.0,,23.8,19.4,60.0,14.1,,,5.6,8.8,10.0,,15.8,6.6,20.2,19.8,83.9,17.7,56.1,16.2,,,,,,83.1,20.0,29.5,17.0,59.9,,,66.7,,,,20.0,104.6,,13.0,69.4
2023-06-03,41.5,,24.7,8.9,21.9,21.9,5.9,16.8,11.3,38.5,,,22.1,18.1,34.3,16.4,6.3,,6.3,8.2,10.0,,12.6,4.3,30.3,16.3,52.8,28.4,43.8,16.1,,,,,,30.0,28.6,33.1,32.4,69.4,,,32.4,,,,22.0,100.2,15.0,7.0,45.9
2023-06-04,27.2,,20.9,10.3,15.8,16.9,6.7,17.2,11.6,,,,22.4,18.0,40.3,16.9,,5.0,5.3,7.9,15.0,,14.7,4.5,21.0,15.8,46.1,15.0,58.3,19.0,,,,,,,26.1,24.4,33.2,47.1,,,51.3,,,,20.6,99.6,69.7,,79.7
2023-06-06,24.0,,21.4,10.1,18.2,20.7,8.1,15.2,10.0,30.0,,,19.1,18.0,,13.2,,,3.4,6.1,9.7,,13.7,9.4,17.7,15.4,84.3,,51.7,14.1,,,,,,64.8,22.1,20.2,29.3,55.6,,,69.3,,,,,91.3,1.2,,64.7
2023-06-07,24.9,,21.3,6.3,29.0,19.1,5.4,12.3,9.0,25.1,,,17.5,14.4,38.3,10.9,2.0,,2.7,6.9,10.0,,11.0,2.2,14.1,13.6,50.9,32.5,63.2,14.2,,,,,,46.6,5.6,9.0,9.1,45.8,,,49.2,,,,18.0,88.9,32.8,,58.6
2023-06-08,22.4,,17.4,11.0,26.0,21.3,4.9,11.7,9.0,15.8,,,19.4,13.9,31.6,16.0,,,5.6,5.9,25.3,,11.5,3.0,13.6,16.6,42.2,,47.1,16.4,,,,,,40.5,8.3,18.5,19.5,46.3,,26.0,55.3,,,,,88.7,3.0,,37.3
2023-06-09,18.4,,29.5,9.4,27.7,24.0,3.9,12.9,8.5,27.7,,,19.8,16.7,44.5,15.2,,,3.6,5.8,15.0,,11.8,,5.2,15.1,43.4,17.5,50.5,12.8,,,,,,30.7,9.5,21.2,13.6,42.3,,25.0,49.7,33.6,,,10.0,87.6,,,51.4
2023-06-10,25.0,,26.9,11.6,35.0,30.1,5.2,14.1,9.9,20.0,,,20.8,15.8,37.9,12.2,,2.0,4.6,8.1,11.5,,9.9,,19.0,20.9,58.3,33.0,60.2,16.2,,,,,,47.5,13.5,22.0,17.1,44.1,,,49.3,,,,,59.9,,,80.1
2023-06-11,19.1,,21.0,12.0,36.0,33.6,5.0,15.3,9.0,20.0,,,18.0,16.1,29.4,15.7,,,4.2,8.2,,,8.2,4.0,10.1,22.2,61.0,18.9,39.9,13.9,,,,,,51.7,2.0,28.2,17.0,39.1,,34.0,55.7,,,,,102.3,,,58.9
2023-06-13,31.0,,27.5,9.5,25.3,28.3,7.0,16.4,11.8,18.5,,,16.4,13.6,36.0,14.9,,,5.6,7.9,11.4,,10.7,3.0,13.0,22.1,59.9,13.0,37.0,25.5,,,,,,,9.2,26.4,15.1,44.9,,34.0,50.8,,,,,104.0,,,78.6
2023-06-14,22.2,,15.7,7.4,22.9,28.5,7.4,19.3,13.2,,,,15.7,13.2,35.5,13.7,,,4.1,9.3,9.4,,12.4,,,18.8,48.9,,37.2,22.4,,,,,,38.0,5.0,29.1,18.0,44.6,,,52.8,,,,,87.0,,,68.3
2023-06-15,31.8,,17.3,8.7,30.0,25.9,13.5,18.8,13.7,,,,15.7,12.6,24.7,12.8,,,6.6,9.0,11.1,,9.1,,5.4,20.4,42.1,17.0,31.7,19.9,,,,,,54.1,22.0,31.2,12.0,30.4,,,42.5,,,,,112.1,,,69.8
2023-06-16,33.7,,31.9,11.5,33.8,32.7,14.4,24.8,13.8,,,,17.7,14.5,28.7,11.4,,,7.3,7.7,13.8,,12.3,,,21.2,34.5,35.4,33.7,21.4,,,,,,70.0,35.0,38.4,30.0,71.8,,38.0,73.9,,,,,102.0,,,48.8
2023-06-17,35.8,,27.4,11.7,36.1,36.5,6.9,28.0,18.8,,,,15.2,13.4,35.0,14.3,,,8.5,10.5,14.6,,18.1,,13.1,19.7,49.1,27.7,43.5,26.7,,,,,,34.3,10.0,38.3,34.5,49.4,42.0,,77.2,,,,,129.6,,,76.9
2023-06-18,21.8,,25.2,10.2,46.0,46.6,7.3,23.5,19.8,,15.0,,15.6,12.1,24.6,11.9,,,8.2,10.2,13.7,,16.8,16.0,,18.4,52.9,25.0,38.3,9.9,,,,,,,47.0,40.3,50.7,52.5,,,48.9,,,,,88.3,80.0,,65.6
2023-06-20,27.2,,30.4,14.9,45.9,47.5,7.6,24.4,21.1,,8.0,,15.7,11.4,29.1,16.3,,,9.4,15.1,10.5,,19.5,10.8,17.3,21.9,62.7,29.9,37.0,45.8,,,,,,,25.0,42.8,31.6,77.9,,35.0,93.7,,,,22.0,107.6,,,58.9
2023-06-21,33.6,,24.1,17.4,49.5,55.5,7.1,33.5,20.5,,,,17.8,12.3,31.2,18.7,,,8.8,17.0,19.4,3.0,27.5,10.4,,22.5,72.2,34.6,40.6,42.9,,,,,,125.0,70.3,68.7,58.3,106.1,,,90.1,,,,,104.7,10.0,,54.7
2023-06-22,51.1,,51.0,14.6,57.8,54.3,7.2,30.7,27.1,,,,15.9,14.4,42.6,16.0,,,10.7,17.8,20.0,,25.3,8.9,,23.6,68.8,25.1,27.8,22.4,,,,,,,70.0,85.3,63.1,77.1,,50.0,55.3,,,,,97.1,,,67.1
2023-06-24,38.0,,42.1,14.0,49.4,46.8,9.8,26.8,23.6,,,16.7,17.7,13.0,38.9,15.6,,,9.4,17.7,,,30.9,10.0,23.0,22.8,75.6,24.1,40.4,29.8,,,,,,75.3,,42.9,39.9,137.0,,,76.3,,,,,116.3,,,63.1
2023-06-25,29.7,,49.7,11.0,45.6,49.2,8.5,28.2,17.8,,,9.6,15.3,11.8,29.8,14.2,,,13.4,14.6,19.5,,21.5,10.0,13.9,28.7,57.4,41.1,35.5,32.7,,,,,,30.0,,33.1,41.0,104.1,,30.0,49.8,,,,,109.8,,,60.8
2023-06-28,38.0,,45.2,9.9,34.3,34.8,10.2,24.7,15.9,20.0,,,17.5,14.8,36.8,16.5,,,8.9,12.5,21.0,,14.5,8.0,16.8,25.7,82.0,17.6,39.6,27.1,,,,,,16.3,8.1,27.3,27.1,101.4,,39.0,76.7,,,,,107.0,,,61.4
2023-06-29,29.6,,48.5,10.8,32.7,32.0,8.5,23.0,14.6,15.0,,,15.4,12.2,19.8,16.3,,,7.7,11.3,20.8,,14.5,8.0,,23.8,35.2,16.1,33.3,32.5,,,,,,,15.0,29.7,23.0,102.2,,,60.0,,,,,94.9,,,51.6
2023-06-30,54.0,,52.8,19.8,35.7,29.2,7.1,22.7,13.8,20.0,,,16.9,17.3,25.9,14.6,,,4.9,9.7,13.3,,12.5,5.7,15.6,27.2,66.9,,29.8,36.3,,,,,,65.0,12.0,29.3,25.3,131.0,,62.0,92.5,,,,,80.3,,,87.2
2023-07-01,52.8,,62.5,18.2,35.0,39.6,7.1,23.4,15.3,18.0,,,20.4,16.3,25.0,16.9,,,5.0,10.9,22.3,,18.4,,,26.7,63.5,18.0,33.1,36.9,,,,,,,15.0,37.9,31.3,115.5,,52.0,81.6,,,,,92.7,,,83.3
2023-07-02,58.3,,44.8,15.9,46.0,33.6,6.7,22.4,15.7,18.0,,,17.5,16.0,37.5,14.6,,,10.5,12.5,20.8,,17.8,9.0,12.9,32.1,61.6,19.6,31.0,32.2,,,,,,26.0,25.2,38.4,29.5,95.7,,65.0,60.0,,,,18.0,91.2,,,81.7
2023-07-04,46.6,,49.8,16.4,35.0,34.1,6.5,17.3,14.1,,,15.0,17.5,13.2,32.2,14.3,,,6.7,12.6,19.7,,16.9,10.0,9.7,29.6,50.2,,46.3,28.2,,,,,,,15.0,35.5,26.9,89.5,,53.8,88.7,,,,,73.5,,,76.9
2023-07-05,56.0,,42.3,13.6,35.0,41.8,9.4,16.1,14.6,,,,17.9,16.6,30.0,14.6,,,5.4,10.4,17.4,,15.8,10.0,,27.6,61.3,16.2,40.7,19.1,,,,,,90.0,10.0,33.7,22.7,94.0,,50.0,43.4,,,,,93.1,,,73.5
2023-07-06,46.7,,38.0,21.8,42.3,40.7,7.5,14.7,17.0,,,,18.3,14.3,25.0,10.2,,,8.3,12.8,13.9,,20.0,8.5,20.0,27.2,41.2,17.0,40.5,27.0,,,,,,,,43.8,25.4,91.4,50.0,,77.9,,,,,87.7,,,70.3
2023-07-07,52.3,,52.9,20.4,41.8,47.4,7.6,15.6,15.0,,25.0,,19.6,19.6,50.0,15.8,12.9,,7.9,15.8,16.1,,19.8,,,36.4,67.7,26.3,32.0,36.5,,,,,,,13.0,43.4,27.9,94.2,,47.0,100.0,,,,,101.4,,,69.5
2023-07-08,53.7,,67.0,17.5,56.9,49.7,8.7,17.3,12.3,,19.0,,18.0,18.4,38.7,20.4,15.0,,6.9,14.0,28.0,,15.0,12.1,,35.5,71.5,17.6,37.0,27.1,,,,,,101.8,62.0,39.0,46.5,82.1,,50.6,69.8,,,,,90.0,,,71.4
2023-07-09,67.6,,56.6,16.6,60.4,49.7,7.2,17.5,13.1,,,,16.4,15.8,42.0,8.8,12.0,,6.9,15.4,15.6,,14.4,11.1,18.0,29.5,57.3,14.3,44.0,29.3,,,,,,,15.0,42.7,39.9,79.2,,42.0,69.4,,,,,91.4,,,74.1
2023-07-11,50.6,,64.9,21.1,45.0,42.0,11.2,17.0,15.0,,40.0,,17.2,14.6,44.5,16.0,18.9,,9.5,14.6,37.8,,22.0,13.0,,40.0,40.0,26.0,53.7,43.9,,,,,,88.2,,35.8,26.9,81.7,,40.0,88.9,,,,,84.2,,,69.8
2023-07-12,45.4,,,19.1,39.7,41.5,14.1,17.3,15.4,,13.0,,15.8,13.6,43.0,18.0,16.0,,9.2,13.4,27.3,,15.6,8.0,,30.1,55.5,23.8,45.4,40.1,,,,,,30.0,12.0,32.0,26.8,62.1,,35.3,60.0,,,,,91.6,,,68.7
2023-07-13,56.5,,65.0,19.5,42.0,40.1,14.6,19.3,15.3,,,,16.3,15.3,44.0,20.0,17.0,,10.4,17.5,22.8,,16.6,,,30.8,45.5,18.9,56.8,42.7,,,,,,48.2,,33.9,35.0,56.1,,32.0,91.7,,,,,82.6,,,67.8
2023-07-14,59.7,,120.0,26.1,46.3,42.6,14.7,20.6,16.7,,21.0,,18.1,17.2,61.0,22.0,16.0,,10.8,14.6,19.4,,16.5,12.6,,35.7,73.0,14.4,58.1,32.1,,,,,,50.0,,43.6,42.4,77.1,,30.7,94.1,,,,15.0,86.3,,,72.0
2023-07-15,63.7,,87.5,22.9,53.0,39.7,14.6,22.3,20.7,,,11.1,20.4,16.7,43.0,16.3,17.0,,13.8,16.0,26.6,,20.0,11.7,,38.2,60.9,34.3,56.1,46.6,,,,,,52.8,,49.0,45.0,100.2,,32.0,84.2,,,,,116.2,,,73.9
2023-07-16,59.9,,50.6,21.6,56.8,44.0,11.0,22.3,20.4,29.0,13.0,,18.0,13.7,68.0,14.9,17.0,,12.3,14.6,28.5,,19.5,11.6,,38.5,77.9,35.6,53.7,40.2,,,,,,19.0,,50.0,52.6,90.0,,38.6,93.8,,,,,114.0,,,72.2
2023-07-18,47.5,,48.5,22.0,45.0,38.5,11.3,20.8,17.9,,24.8,,17.6,16.7,60.0,14.9,16.0,,11.7,14.8,31.1,,16.1,13.1,,44.6,75.8,18.0,62.4,45.0,,,,,,80.0,,45.4,43.8,81.7,,36.4,93.1,,,,,125.0,,,73.8
2023-07-19,53.0,,50.4,18.8,45.0,40.1,14.3,22.3,21.1,21.4,,,19.4,16.0,45.0,15.7,17.8,,11.3,16.8,29.1,,17.0,6.0,,42.5,83.0,21.3,92.8,47.1,,,,,,,,44.2,22.0,81.8,,28.0,91.0,,,,,115.0,,,73.3
2023-07-21,54.8,,55.5,17.9,46.9,40.4,14.3,24.5,16.9,,22.0,,20.6,13.7,51.6,,18.0,,12.1,14.5,24.9,,19.4,9.0,,46.2,84.0,37.2,87.6,63.5,,,,,,88.5,,54.3,48.0,71.7,,32.4,98.1,,,,,113.6,,,77.1
2023-07-22,73.7,,54.9,22.8,40.0,53.1,18.2,27.6,19.2,,18.0,,23.5,20.6,45.9,,17.9,,12.8,15.7,30.4,,17.1,10.7,,51.8,76.1,26.6,82.8,57.2,,,,,,55.0,,63.5,58.2,86.9,,30.7,101.7,,,,,127.0,,,76.4
2023-07-23,49.0,,57.5,21.4,45.8,64.2,16.0,32.1,16.4,,16.5,,23.4,21.5,56.7,,15.0,,12.3,16.1,25.0,,17.6,10.2,,52.4,60.0,28.8,57.9,44.5,,,,,,41.0,,51.3,52.9,90.7,,29.2,82.6,,,,,140.0,,,75.6
2023-07-25,68.4,,50.6,30.0,54.3,61.2,17.4,29.3,19.4,,18.0,,27.2,23.3,43.3,28.4,24.0,,14.8,16.8,34.0,,20.1,16.5,,66.3,80.3,30.9,64.7,47.0,,,,,,57.2,,50.6,57.4,103.4,,31.9,87.8,,,,,155.0,,,75.9
2023-07-26,83.2,,46.4,35.0,65.0,61.9,15.1,32.9,24.5,,,30.0,26.6,23.1,45.0,30.9,25.0,,12.1,22.6,21.2,,22.3,6.6,,62.0,80.1,29.1,51.5,54.4,,,,,,37.6,,47.9,46.0,90.9,,30.0,87.4,,,,,160.0,,,59.5
2023-07-27,89.2,,40.2,34.7,25.0,49.4,16.9,30.8,25.2,,,,28.8,28.9,46.5,27.5,21.9,,15.6,24.5,13.0,,20.3,10.0,,57.0,71.4,17.2,49.6,39.4,,,,,,46.9,,35.3,24.4,85.7,,24.5,70.0,,,,,,,,80.0
2023-07-28,72.7,,39.0,31.7,23.6,45.5,17.6,30.9,26.4,,,,31.4,21.4,44.2,19.5,22.0,,20.4,25.8,10.0,,21.0,7.0,,87.9,63.2,,62.5,50.9,,,,,,,,39.7,22.0,107.9,,27.0,60.7,,,,,,,,87.0
2023-07-29,79.5,,45.2,27.4,18.5,48.6,14.9,42.3,27.8,,,,31.2,37.0,43.4,24.2,,,28.1,28.2,23.0,,27.1,10.0,,80.6,73.6,35.0,66.5,63.0,,,,,,,,45.2,47.3,97.8,,36.8,60.0,,,,,,,,82.3
2023-07-30,67.1,,43.5,26.0,57.0,47.6,13.9,39.1,24.5,,,,29.3,22.8,46.5,20.0,,,27.3,31.1,24.3,,18.7,11.0,,94.6,72.6,25.0,41.9,64.9,,,,,,,,49.2,51.2,109.2,,33.8,80.0,,,,,205.0,,,78.4
2023-08-01,82.3,,43.3,26.3,80.3,55.5,14.8,36.2,24.5,,,,31.6,43.9,47.1,37.4,31.0,,24.0,31.1,25.2,,20.3,15.0,,88.0,71.5,20.4,43.0,44.3,,,,,,,20.0,52.6,53.9,116.0,,34.3,90.0,,,,,240.0,,,90.4
2023-08-02,82.8,,53.9,28.0,69.7,56.9,11.1,30.8,19.2,,,,32.6,23.4,34.3,21.9,25.0,,21.3,22.9,27.7,,19.6,,,80.4,68.3,22.9,35.8,47.7,,,,,,,30.0,46.5,37.5,132.4,,32.0,73.0,,,,,160.0,,,77.2
2023-08-03,80.1,,42.2,29.1,76.2,52.9,11.6,34.6,23.3,,,,33.6,43.5,37.5,19.4,24.6,,18.4,19.6,15.0,,21.5,15.0,46.0,62.1,65.1,26.6,42.2,49.6,,,,,,80.0,,47.6,30.3,171.8,80.0,29.8,112.5,,,,,161.6,,,79.1
